sale_id,product_id,date,quantity,total
1,7,2025-04-20 18:18:44,6,102.48
2,34,2025-04-05 09:12:58,2,172.94
3,49,2025-03-31 14:32:26,8,360.64
4,5,2025-06-17 23:48:43,9,392.04
5,18,2025-04-22 07:38:35,4,22.2
6,22,2025-05-27 04:57:28,5,94.3
7,16,2025-04-23 01:21:01,10,75.7
8,35,2025-05-07 19:21:43,2,15.0
9,4,2025-05-30 04:46:54,2,122.06
10,17,2025-04-24 11:20:47,4,187.36
11,34,2025-04-05 02:45:54,10,864.7
12,22,2025-05-17 18:46:29,2,37.72
13,43,2025-06-05 01:39:50,10,256.4
14,46,2025-06-05 12:46:27,3,107.58
15,32,2025-05-26 14:06:34,8,428.72
16,5,2025-05-06 15:55:40,2,87.12
17,8,2025-05-05 01:53:26,10,967.3
18,18,2025-05-23 08:17:52,3,16.65
19,33,2025-04-11 04:09:11,2,148.02
20,36,2025-05-29 07:59:17,4,152.4
21,50,2025-05-16 20:25:45,1,7.77
22,12,2025-06-09 21:35:17,7,130.62
23,4,2025-05-25 02:55:55,8,488.24
24,18,2025-04-29 11:32:09,2,11.1
25,47,2025-04-10 09:00:32,9,832.95
26,47,2025-04-02 23:53:21,10,925.5
27,25,2025-04-10 08:08:58,9,589.5
28,28,2025-04-05 07:50:14,2,135.1
29,25,2025-05-15 08:40:54,2,131.0
30,6,2025-05-18 13:32:06,1,5.69
31,16,2025-05-01 23:34:07,7,52.99
32,46,2025-03-25 20:43:24,4,143.44
33,49,2025-05-12 22:26:01,2,90.16
34,49,2025-04-21 03:45:14,8,360.64
35,36,2025-03-26 02:47:32,1,38.1
36,24,2025-05-04 17:42:23,3,110.37
37,4,2025-04-08 18:14:34,5,305.15
38,3,2025-06-13 13:09:43,10,429.8
39,30,2025-04-30 03:05:34,1,46.3
40,38,2025-03-22 06:37:00,3,245.04
41,26,2025-06-03 23:18:34,3,214.59
42,10,2025-05-07 05:45:14,4,210.52
43,31,2025-03-21 18:17:28,3,133.32
44,7,2025-06-02 18:21:31,2,34.16
45,21,2025-05-01 12:00:06,6,289.98
46,44,2025-05-01 05:11:39,8,218.96
47,35,2025-05-18 12:28:58,6,45.0
48,35,2025-06-14 05:27:03,2,15.0
49,34,2025-05-20 01:37:58,4,345.88
50,37,2025-05-15 01:32:29,1,95.12
51,21,2025-05-02 13:40:25,2,96.66
52,1,2025-04-15 06:47:05,5,71.5
53,23,2025-04-17 01:45:40,3,259.14
54,6,2025-05-29 03:03:34,3,17.07
55,32,2025-06-09 22:05:44,10,535.9
56,12,2025-06-08 08:17:49,9,167.94
57,14,2025-06-10 13:19:30,7,288.47
58,39,2025-04-02 14:29:23,1,1.78
59,39,2025-04-17 03:25:28,1,1.78
60,22,2025-04-16 00:39:38,7,132.02
61,44,2025-06-05 16:40:44,9,246.33
62,17,2025-04-19 06:21:49,4,187.36
63,29,2025-05-13 13:24:26,6,436.26
64,21,2025-04-05 00:43:51,5,241.65
65,14,2025-06-03 13:04:51,8,329.68
66,44,2025-05-09 18:09:08,6,164.22
67,42,2025-03-24 20:48:06,3,58.32
